radiant_win,radiant_score,dire_score,first_blood_time,duration,P1_gold_per_min,P1_hero_damage,P1_kda,P1_kills,P1_last_hits,P1_level,P1_xp_per_min,P1_deaths,P2_gold_per_min,P2_hero_damage,P2_kda,P2_kills,P2_last_hits,P2_level,P2_xp_per_min,P2_deaths,P3_gold_per_min,P3_hero_damage,P3_kda,P3_kills,P3_last_hits,P3_level,P3_xp_per_min,P3_deaths,P4_gold_per_min,P4_hero_damage,P4_kda,P4_kills,P4_last_hits,P4_level,P4_xp_per_min,P4_deaths,P5_gold_per_min,P5_hero_damage,P5_kda,P5_kills,P5_last_hits,P5_level,P5_xp_per_min,P5_deaths,P6_gold_per_min,P6_hero_damage,P6_kda,P6_kills,P6_last_hits,P6_level,P6_xp_per_min,P6_deaths,P7_gold_per_min,P7_hero_damage,P7_kda,P7_kills,P7_last_hits,P7_level,P7_xp_per_min,P7_deaths,P8_gold_per_min,P8_hero_damage,P8_kda,P8_kills,P8_last_hits,P8_level,P8_xp_per_min,P8_deaths,P9_gold_per_min,P9_hero_damage,P9_kda,P9_kills,P9_last_hits,P9_level,P9_xp_per_min,P9_deaths,P10_gold_per_min,P10_hero_damage,P10_kda,P10_kills,P10_last_hits,P10_level,P10_xp_per_min,P10_deaths
FALSE,10,32,53,1465,271,3374,0,0,64,12,303,12,283,6465,1,3,55,13,351,5,376,6943,0,4,87,14,392,6,289,6065,0,1,78,15,438,7,340,3404,1,1,129,15,447,2,487,9499,15,1,120,17,532,0,427,7367,2,5,57,15,416,5,504,7669,4,7,111,17,546,3,695,17581,10,12,162,19,671,1,553,15149,4,6,129,17,569,2
TRUE,41,30,124,2610,275,7517,1,1,35,15,253,10,509,14372,3,5,192,25,647,7,675,33364,7,19,295,25,640,3,694,20819,4,10,361,25,639,3,404,10487,2,5,158,20,402,7,504,35311,2,7,314,24,599,5,409,16163,4,9,168,23,557,4,437,16306,1,11,201,22,509,10,252,7827,2,2,59,20,399,6,277,8501,0,1,76,19,378,16
FALSE,12,36,54,2054,368,10978,1,3,135,17,384,6,274,7892,0,3,119,14,266,12,275,12855,0,0,120,15,317,8,449,4948,0,1,212,20,539,4,198,6872,0,3,2,14,290,6,625,25065,12,7,252,21,576,1,334,2939,5,4,29,17,378,3,380,6832,2,1,71,19,460,4,496,13580,5,6,142,22,648,3,835,26063,9,18,329,25,827,2
TRUE,47,23,73,2839,466,17882,6,14,172,24,567,4,506,25935,3,9,222,25,587,6,303,9412,5,5,30,21,418,5,646,30501,4,15,341,25,587,6,391,10387,10,4,86,23,528,2,416,22309,1,4,215,23,523,10,499,34832,2,6,289,25,589,7,145,6759,0,1,25,13,187,13,289,10511,1,3,94,20,360,9,391,19095,1,5,224,23,479,9
FALSE,14,40,67,1592,178,4532,1,0,14,12,256,5,355,11207,1,6,86,16,458,8,217,7899,1,1,20,13,297,8,348,13910,0,6,90,13,318,11,359,13071,1,0,84,15,420,8,636,19677,7,8,166,19,591,2,764,5955,3,4,256,21,719,1,582,30036,10,15,63,20,689,2,494,14272,2,5,81,18,537,5,387,6534,3,4,16,16,442,4
FALSE,38,46,264,2470,335,11802,2,7,63,21,470,8,507,24267,1,7,266,24,610,15,442,27734,2,10,174,23,600,9,251,6028,1,1,25,20,422,10,451,18791,5,11,92,24,673,5,423,15070,2,8,118,20,437,10,649,33858,7,21,205,25,689,4,425,18172,3,5,107,24,615,7,345,8273,2,3,48,21,454,10,655,27286,2,9,304,24,619,7
TRUE,61,57,94,3289,556,53638,5,24,213,25,522,7,337,12835,2,1,92,24,468,11,524,43623,3,15,242,25,507,12,416,38912,1,9,140,25,507,17,549,23556,1,12,295,25,508,11,531,38524,2,17,274,25,530,11,505,36575,3,14,232,25,507,9,516,50092,4,12,314,25,507,7,343,24537,1,4,70,22,398,18,390,48010,1,8,221,25,507,16
TRUE,31,26,191,2000,480,19770,1,6,110,22,666,10,640,13506,5,11,166,24,789,3,478,14578,2,3,165,21,586,5,490,7968,3,7,118,23,690,4,617,15555,2,4,191,21,591,6,331,12850,1,6,125,18,443,8,288,8682,1,4,98,16,372,6,314,17099,2,8,75,20,508,8,469,10417,1,3,169,17,419,5,306,7392,2,5,63,18,446,5
FALSE,29,37,247,2368,639,21314,2,5,266,24,643,5,358,17622,0,6,192,22,535,10,350,10335,2,5,184,20,449,4,247,7837,1,6,56,17,340,12,385,17902,1,7,173,24,636,6,665,32913,6,6,272,24,703,3,339,8748,1,4,34,18,388,10,517,28578,2,12,136,22,561,8,620,25517,8,9,220,25,707,2,363,10971,3,6,23,21,481,6
FALSE,58,69,48,3315,677,37598,3,16,457,25,504,9,301,26278,1,10,59,24,471,20,504,32057,1,9,268,25,504,16,658,75575,3,12,513,25,503,9,401,27298,2,11,58,25,503,16,424,36419,3,6,78,25,506,10,598,56891,3,19,317,25,506,11,532,39613,1,17,238,25,503,17,644,33891,3,9,381,25,510,9,614,49271,3,18,236,25,503,11
TRUE,47,33,59,2637,715,29952,4,15,313,25,652,5,459,35920,5,14,140,25,637,6,395,7647,3,5,98,22,505,5,419,24141,1,5,150,22,503,11,355,21258,5,8,24,22,482,6,246,16152,1,6,45,21,449,11,525,22175,2,9,305,25,657,6,228,11891,1,2,62,18,339,11,528,31479,2,10,285,25,639,9,441,19145,0,5,221,22,503,13
TRUE,28,14,142,2080,308,8315,18,1,16,14,271,0,522,17780,2,5,180,18,430,6,508,3752,5,1,161,22,596,1,479,10552,1,5,150,19,487,6,752,26022,8,16,243,25,808,1,320,3498,1,3,145,15,320,5,206,4740,1,2,28,15,301,6,375,6640,0,3,198,17,367,6,272,10714,1,4,82,16,335,6,343,10154,1,2,174,18,426,5
FALSE,41,31,58,1748,374,15214,3,7,94,19,576,3,168,7489,1,1,15,13,267,8,523,38539,3,19,149,19,576,7,392,12755,2,6,129,20,598,7,313,11686,2,8,60,14,333,7,400,11186,1,7,63,16,396,12,267,4896,1,0,20,12,250,9,491,8357,1,6,155,16,429,8,341,7921,2,2,42,14,317,5,749,27670,3,16,198,25,954,7
FALSE,25,32,54,2866,532,20994,2,9,275,25,614,5,256,4764,1,1,49,20,359,8,313,9951,2,0,82,20,381,6,340,14604,3,7,99,21,421,5,525,30895,2,8,305,24,554,8,447,14319,2,4,131,23,503,7,540,16396,3,10,273,25,582,4,495,24463,5,3,312,25,583,2,486,23468,3,11,220,24,577,6,263,7453,1,3,29,18,310,8
