radiant_win,radiant_score,dire_score,first_blood_time,duration,P1_gold_per_min,P1_hero_damage,P1_kda,P1_kills,P1_last_hits,P1_level,P1_xp_per_min,P1_deaths,P2_gold_per_min,P2_hero_damage,P2_kda,P2_kills,P2_last_hits,P2_level,P2_xp_per_min,P2_deaths,P3_gold_per_min,P3_hero_damage,P3_kda,P3_kills,P3_last_hits,P3_level,P3_xp_per_min,P3_deaths,P4_gold_per_min,P4_hero_damage,P4_kda,P4_kills,P4_last_hits,P4_level,P4_xp_per_min,P4_deaths,P5_gold_per_min,P5_hero_damage,P5_kda,P5_kills,P5_last_hits,P5_level,P5_xp_per_min,P5_deaths,P6_gold_per_min,P6_hero_damage,P6_kda,P6_kills,P6_last_hits,P6_level,P6_xp_per_min,P6_deaths,P7_gold_per_min,P7_hero_damage,P7_kda,P7_kills,P7_last_hits,P7_level,P7_xp_per_min,P7_deaths,P8_gold_per_min,P8_hero_damage,P8_kda,P8_kills,P8_last_hits,P8_level,P8_xp_per_min,P8_deaths,P9_gold_per_min,P9_hero_damage,P9_kda,P9_kills,P9_last_hits,P9_level,P9_xp_per_min,P9_deaths,P10_gold_per_min,P10_hero_damage,P10_kda,P10_kills,P10_last_hits,P10_level,P10_xp_per_min,P10_deaths
False,25,30,118,3428,299,17600,1,1,117,21,348,9,533,46162,3,6,451,23,424,4,317,12515,1,5,177,21,324,8,350,13950,1,1,118,23,422,6,518,28079,5,10,373,25,504,3,420,18750,2,9,144,23,435,8,1154,28870,4,9,668,25,487,4,401,10296,3,5,161,25,487,5,381,38682,5,5,150,25,492,3,411,14139,4,1,263,25,489,5
True,27,20,0,3271,274,9153,2,4,50,20,317,6,1238,49511,24,10,726,25,510,0,274,12033,1,6,87,19,298,9,279,9737,10,1,86,25,509,1,448,22910,3,6,260,24,483,4,212,6922,1,0,63,19,301,7,493,20995,1,7,337,24,509,7,795,50586,3,9,723,25,512,4,352,6083,2,2,159,22,397,2,267,9769,2,1,63,19,292,7
False,16,32,60,2684,340,10030,1,3,180,19,344,7,535,14992,1,7,387,25,621,8,397,9562,1,1,217,20,410,7,237,6210,1,0,64,16,271,5,309,6788,2,5,178,18,327,5,312,9513,3,5,44,18,329,6,812,28997,12,9,476,25,621,1,425,24260,6,10,162,22,483,2,287,15159,4,5,42,19,354,5,584,11740,6,3,289,25,626,2
True,27,14,191,2195,681,14179,3,6,284,23,668,5,611,17591,5,12,234,23,622,3,474,9640,20,3,169,22,578,0,254,7890,2,1,22,16,343,5,316,6632,12,4,43,17,368,1,189,4301,2,0,26,13,242,4,283,8046,1,2,108,17,371,5,522,20496,2,8,300,19,422,5,202,4749,0,1,32,13,225,9,487,6086,2,3,275,21,550,4
False,13,38,7,2155,385,9168,0,4,181,18,420,8,556,13114,1,6,294,21,562,7,289,4187,1,1,103,19,460,6,164,3664,0,0,20,12,200,8,195,5569,0,1,44,12,207,9,460,13185,9,9,190,21,541,2,561,19099,9,13,230,23,672,2,292,8625,8,3,44,19,450,2,384,10067,6,5,90,21,541,4,543,15735,5,8,195,22,595,4
False,16,30,23,1984,407,13549,0,2,175,18,431,7,407,7952,1,2,162,19,499,9,294,9864,2,2,59,16,352,4,439,14927,1,6,188,18,452,6,223,7246,2,3,38,15,332,4,840,30443,18,6,353,23,720,0,451,6897,4,1,110,20,515,2,727,25380,5,13,237,25,848,3,342,8632,2,5,39,16,380,5,322,9321,1,3,29,15,310,9
True,43,31,146,2459,689,36556,7,18,317,25,685,3,417,14064,5,7,67,24,635,4,373,8447,1,4,99,20,433,11,604,15213,4,6,225,25,685,6,672,18206,2,5,325,24,628,7,327,8721,1,4,77,21,453,13,591,33928,2,11,308,25,678,6,296,4418,1,3,57,17,326,13,667,53441,3,9,386,25,678,5,311,8822,2,4,17,20,433,7
False,16,32,63,2465,241,2731,0,0,44,16,305,10,346,8446,1,4,142,20,415,5,500,12366,1,5,272,22,517,4,164,3722,0,0,19,13,186,8,599,17248,1,6,374,23,596,7,438,15409,4,4,137,24,624,3,639,17386,4,3,345,24,665,3,388,20118,5,10,92,20,439,3,603,17134,20,11,275,25,680,0,300,5778,2,3,51,17,317,7
False,25,44,145,2064,452,20844,1,6,180,21,554,9,336,17448,2,7,98,20,524,8,245,4727,1,1,72,14,260,12,269,13923,1,5,45,15,310,12,489,18952,3,6,224,22,644,3,532,13033,3,5,195,22,614,5,528,28475,7,9,168,23,724,4,623,29471,8,20,184,25,811,3,354,7843,5,7,35,19,460,5,303,9496,2,2,19,18,425,8
False,27,46,49,2057,340,13584,1,10,81,17,404,8,380,10993,0,5,147,19,456,13,333,10841,0,3,135,18,421,15,238,8587,1,4,36,14,261,9,511,16180,7,4,234,24,738,1,441,14583,7,8,81,21,591,3,383,8865,3,7,60,20,518,6,412,12525,2,7,91,21,543,9,606,18140,3,10,212,22,630,6,709,25482,6,14,263,23,729,3
